model,dataset,condition,file_id,wer,seconds,audio_seconds
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__445705_2,0.0,1.681,14.25
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__449555_1,0.0196,1.149,18.52
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__450632_2,0.0,0.803,11.43
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__457938_1,0.0319,1.967,29.01
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__460265_2,0.0149,3.056,48.13
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__462814_2,0.0,0.994,11.95
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__465227_2,0.0,0.841,9.56
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__467544_1,0.0563,1.638,23.3
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__477214_1,0.0,1.207,21.08
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__478427_1,0.0116,1.688,27.9
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__479332_2,0.0,1.304,15.02
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__482199_2,0.8286,0.98,13.23
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__482554_2,0.016,2.46,47.27
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__488414_1,0.0137,1.48,25.6
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__489102_1,0.0303,1.097,20.48
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__489967_1,0.0,1.293,21.25
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__490941_2,0.0,0.758,9.22
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__491559_2,0.0225,1.841,32.68
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__495490_2,0.0,1.089,16.55
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__497108_1,0.0179,1.099,17.66
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__497316_1,0.0,3.161,24.06
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__504684_1,0.0159,1.069,20.14
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__507517_2,0.0388,2.476,48.47
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__515594_2,0.0,2.204,32.43
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__515922_1,0.0185,1.167,17.83
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__516760_1,0.0192,2.417,34.39
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__519066_1,0.0,1.651,18.77
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__524045_2,0.0,1.615,18.01
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__529660_1,0.0,1.502,23.38
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__535673_2,0.0,0.945,16.73
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__536196_2,0.0571,0.837,11.69
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__536390_2,0.0,0.956,15.96
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__538997_1,0.0,1.481,18.09
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__539375_2,0.0,1.807,35.75
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__540781_1,0.0152,1.941,20.57
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__542983_2,0.0612,1.048,21.08
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__544278_1,0.0,1.198,19.97
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__547470_2,0.0621,4.135,73.81
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__549112_2,0.0,1.069,11.09
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__551574_2,0.0,1.229,20.65
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__556839_2,0.0,0.662,10.07
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__560959_1,0.0,1.6,25.43
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__561239_2,0.0,1.97,35.84
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__565776_1,0.0339,2.071,31.23
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__576467_1,0.0962,1.966,28.84
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__577538_2,0.0,1.033,12.89
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__578693_1,0.0172,1.052,18.18
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__581395_1,0.0,1.085,17.58
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__582860_2,0.0,1.64,35.33
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__583220_1,0.0,2.025,32.77
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__594580_2,0.0,0.988,12.54
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__597305_2,0.013,3.035,52.31
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__597923_2,0.046,2.137,38.57
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__605666_2,0.0,0.911,11.78
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__605937_1,0.0,1.66,26.37
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__611559_2,0.0235,1.384,26.28
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__613707_1,0.0,1.244,18.18
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__617033_2,0.0137,1.515,22.87
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__621682_2,0.1026,2.448,45.91
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__625600_2,0.0,0.969,14.08
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__626100_1,0.0,1.169,20.39
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__633447_2,0.0169,1.377,24.15
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__635205_1,0.0426,1.517,27.39
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__636004_1,0.0084,2.168,41.98
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__638289_2,0.0465,0.944,16.64
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__638421_2,0.0,0.856,13.65
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__638828_2,0.0,1.594,20.91
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__644315_1,0.0,1.235,18.86
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__648141_1,0.0145,1.52,25.94
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__648558_2,0.0,1.402,17.66
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__657487_1,0.0,1.519,25.77
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__662093_2,0.0,0.951,9.47
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__662203_1,0.0112,1.613,28.67
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__664739_2,0.0435,0.624,7.59
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__668843_1,0.0333,2.2,37.97
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__672133_2,0.0,1.002,15.45
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__676713_1,0.0,1.153,16.13
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__683635_2,0.0,0.872,14.08
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__684572_1,0.0,1.538,29.44
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__687713_1,0.0,1.517,23.04
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__688508_2,0.0,1.158,16.64
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__691119_2,0.0,0.998,16.38
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__691194_1,0.0,1.348,24.58
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__696289_2,0.0,1.541,24.92
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__701987_2,0.0,0.694,9.22
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__702980_1,0.0,1.191,18.09
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__704201_2,0.0,0.946,16.3
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__705526_2,0.0,1.042,19.11
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__706174_2,0.0108,1.93,36.18
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__706224_1,0.0,1.566,24.83
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__706794_1,0.0,2.508,36.27
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__708792_2,0.0345,0.762,8.87
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__712356_1,0.0,1.272,21.67
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__718372_2,0.0106,1.824,29.1
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__722656_2,0.0,0.877,12.71
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__725078_2,0.0,2.015,39.08
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__726111_1,0.0,1.642,27.31
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__726612_1,0.0571,1.268,16.64
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__728500_1,0.0159,1.523,19.29
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__731559_1,0.0198,2.211,38.83
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__733561_2,0.0,1.032,16.13
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__738543_1,0.0164,1.176,17.07
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__738613_2,0.0206,2.099,38.06
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__741674_1,0.0,1.725,31.83
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__742108_1,0.0,1.411,22.95
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__748410_2,0.0147,2.192,26.97
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__751517_2,0.0,0.67,8.36
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__752011_1,0.0,1.443,15.7
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__753004_2,0.0274,1.562,26.54
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__753518_1,0.0093,1.955,36.61
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__756596_2,0.0,0.71,10.5
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__767830_1,0.0,1.018,17.66
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__769536_1,0.0,1.026,15.79
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__769809_2,0.0,1.529,18.94
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__771394_1,0.0,1.59,29.1
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__771670_1,0.0566,1.49,28.16
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__771697_1,0.0635,1.57,21.85
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__774079_2,0.1429,0.671,8.87
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__786385_2,0.0,0.857,17.41
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__786594_1,0.0,1.428,26.97
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__787923_2,0.0943,0.978,17.07
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__788049_2,0.0,1.081,20.31
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__791308_1,0.0,2.23,30.29
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__792165_1,0.0,2.164,28.93
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__794022_1,0.0,1.307,19.37
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__795612_1,0.0,1.135,18.43
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__799155_1,0.0455,1.929,21.93
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__800674_2,0.0,1.994,25.17
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__803175_1,0.0,1.116,20.22
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__804314_2,0.0,0.667,8.96
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__812048_2,0.0,1.241,20.31
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__812296_2,0.0448,1.117,19.8
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__813928_1,0.0263,1.377,24.15
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__819335_2,0.0,0.612,5.8
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__819678_2,0.0,0.929,13.4
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__823153_2,0.0,1.418,25.51
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__826515_1,0.0,1.394,23.81
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__834498_1,0.0485,1.783,32.6
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__836996_1,0.0169,1.037,18.01
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__838094_2,0.0286,3.143,62.46
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__839764_2,0.0267,1.523,28.07
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__840951_1,0.0,1.807,23.04
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__844321_2,0.0241,1.576,28.93
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__855829_2,0.0,1.207,16.21
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__856609_1,0.0469,1.479,25.6
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__860053_2,0.1071,1.239,21.5
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__861697_2,0.0,1.13,17.15
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__866151_2,0.0,1.067,16.38
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__867180_1,0.0,1.212,24.06
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__868677_1,0.0,1.121,20.82
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__877548_1,0.0112,2.147,22.02
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__877572_1,0.0,1.19,19.71
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__884225_1,0.0,1.249,19.46
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__885290_2,0.0426,1.057,19.63
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__887625_1,0.0349,1.534,25.34
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__895128_2,0.1034,0.819,12.12
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__904812_2,0.0405,2.752,55.21
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__904905_1,0.029,6.863,22.53
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__907921_1,0.0337,1.73,24.32
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__912378_2,0.0127,2.894,46.25
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__915922_2,0.0357,1.125,19.97
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__917629_2,0.0,1.572,27.82
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__919234_1,0.0588,1.041,19.8
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__919898_1,0.0,1.629,22.36
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__920597_1,0.5156,2.209,41.73
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__921273_2,0.0,1.051,16.3
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__927769_2,0.0164,1.225,21.42
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__931161_2,0.0,0.996,16.3
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__932978_1,0.0,1.732,34.73
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__938095_2,0.025,1.502,26.62
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__938141_1,0.0145,1.421,24.06
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__939333_2,0.022,1.75,34.9
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__943170_2,0.0222,0.863,13.99
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__945687_1,0.0,1.538,23.04
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__950916_2,0.0127,1.563,28.84
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__953025_2,0.0,0.924,9.47
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__959793_1,0.0101,1.976,33.96
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__964915_2,0.0,0.986,13.14
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__970127_2,0.0208,1.83,33.02
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__971415_1,0.0,2.784,44.71
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__977345_2,0.0,0.75,13.4
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__979249_2,0.0,1.082,9.9
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__987025_2,0.0,0.759,11.78
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__987168_1,0.0,1.148,18.69
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__991014_1,0.0152,1.928,19.54
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__994794_2,0.0074,2.574,44.12
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__996536_1,0.0152,2.437,49.75
gpt-4o-transcribe,meddialog-audio,background_noise_20,background_noise_20__998723_2,0.0185,1.663,20.91
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__101773_2,0.0217,2.918,41.13
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__105066_2,0.0,1.071,20.48
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__105324_2,0.1154,0.709,11.43
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__105447_2,0.0147,1.82,35.07
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__108739_2,0.0,2.367,40.62
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__115582_2,0.0323,1.513,21.93
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__115743_2,0.0,0.965,15.7
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__120324_1,0.0702,1.048,17.32
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__121026_1,0.0111,1.7,32.51
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__127824_1,0.0217,1.689,35.93
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__130354_1,0.0198,2.066,32.17
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__132146_2,0.0,0.676,11.52
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__132699_2,0.0,0.894,17.07
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__139019_2,0.0357,0.992,17.75
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__143015_1,0.1277,1.551,30.63
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__146177_1,0.0206,2.007,28.93
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__147623_2,0.0,1.207,20.91
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__149617_2,0.0,1.009,15.96
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__153872_2,0.0886,1.736,30.46
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__154909_2,0.2644,1.444,31.23
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__158936_2,0.0377,1.202,18.26
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__165290_2,0.0204,0.941,15.36
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__168458_1,0.0,1.208,20.48
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__170437_1,0.0645,1.101,19.97
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__172274_2,0.0,0.929,13.74
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__172371_1,0.0345,1.087,18.52
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__172574_2,0.0238,1.097,17.07
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__174441_2,0.0,0.59,7.59
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__176115_2,0.0303,1.345,10.24
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__176461_1,0.0,1.251,16.64
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__184148_2,0.0,1.219,8.02
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__188425_2,0.0,1.708,28.59
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__191928_2,0.0417,0.977,20.31
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__195966_1,0.0,1.266,24.83
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__196411_1,0.1143,2.37,33.54
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__198042_2,0.0097,2.364,35.67
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__199868_1,0.0,1.677,25.43
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__202444_1,0.0,1.227,22.61
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__203919_1,0.0,1.451,19.8
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__208976_2,0.0187,1.901,35.75
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__211291_1,0.0,0.982,18.01
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__212512_2,0.0208,1.231,17.49
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__213355_1,0.0,2.537,42.07
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__217984_1,0.0164,7.262,22.1
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__219565_2,0.018,2.289,34.9
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__219946_2,0.0465,2.236,43.69
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__221414_2,0.0,1.288,25.43
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__221462_2,0.0,1.074,13.57
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__222596_2,0.0,0.747,11.52
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__223215_2,0.15,2.43,7.94
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__223453_1,0.0,2.921,44.37
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__227091_1,0.0145,1.331,25.77
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__238635_1,0.05,1.188,18.69
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__239890_1,0.1081,1.373,25.26
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__240606_1,0.0252,2.646,35.33
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__241647_1,0.0,2.519,36.01
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__242348_1,0.02,1.323,18.52
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__243578_1,0.0,2.121,30.63
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__244144_2,0.0375,1.626,30.98
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__246814_2,0.0,1.131,8.79
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__247111_1,0.0,1.746,29.7
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__251195_2,0.0,1.424,22.95
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__255287_2,0.0213,0.926,14.76
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__255398_1,0.0,1.119,20.39
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__255851_2,0.0096,2.086,38.4
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__262520_1,0.0115,1.472,27.22
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__262816_1,0.0118,2.352,25.94
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__264951_2,0.0,0.741,10.75
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__266889_2,0.0284,3.283,61.1
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__278895_1,0.0571,1.4,23.04
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__283700_2,0.0,1.042,14.25
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__288627_1,0.0361,1.401,25.43
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__299659_1,0.0,1.497,26.03
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__301629_1,0.1132,1.067,21.25
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__306606_1,0.0,1.927,26.03
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__306854_2,0.0175,1.37,19.29
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__309144_1,0.0357,1.523,16.81
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__313487_2,0.0,1.381,23.3
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__315173_1,0.2034,0.902,17.92
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__317402_2,0.0,1.492,30.21
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__320989_1,0.0,8.755,20.82
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__323717_2,0.0,0.957,11.95
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__324319_2,0.1154,0.73,11.26
